"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"1852","9cace","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"repeated"
"1853","9cace","A","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"repeated"
"1854","9cace","A","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"new"
"1855","9cace","A","slider_trial","Elephants weigh less than ants.",14,50,NA,"new"
"1856","9cace","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,49,NA,"new"
"1857","9cc4b","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"repeated"
"1858","9cc4b","B","slider_trial","Elephants run faster than cheetahs.",1,38,NA,"repeated"
"1859","9cc4b","B","slider_trial","The tallest person in the world is 35 feet tall.",2,50,NA,"repeated"
"1860","9cc4b","B","slider_trial","The population of North Dakota is larger than the population of New York State.",3,35,NA,"new"
"1861","9cc4b","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"new"
"1862","9cc4b","B","slider_trial","The United States was founded in 1979.",5,50,NA,"repeated"
"1863","9cc4b","B","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"repeated"
"1864","9cc4b","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",7,49,NA,"repeated"
"1865","9cc4b","B","slider_trial","A monsoon is caused by an earthquake.",8,30,NA,"new"
"1866","9cc4b","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"new"
"1867","9cc4b","B","slider_trial","George Washington was born in Beijing, China.",10,50,NA,"new"
"1868","9cc4b","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"1869","9cc4b","B","slider_trial","Rugby is the sport associated with Wimbledon.",12,50,NA,"repeated"
"1870","9cc4b","B","slider_trial","More people fly to work than drive to work.",13,50,NA,"new"
"1871","9cc4b","B","slider_trial","The earth is a perfect square.",14,50,NA,"new"
"1872","9cc4b","B","slider_trial","Elephants weigh less than ants.",15,50,NA,"repeated"
"1873","9d7de","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,-33,NA,"repeated"
"1874","9d7de","B","slider_trial","The tallest person in the world is 35 feet tall.",1,47,NA,"repeated"
"1875","9d7de","B","slider_trial","The population of North Dakota is larger than the population of New York State.",2,47,NA,"new"
"1876","9d7de","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"repeated"
"1877","9d7de","B","slider_trial","Benjamin Franklin lived to be 150 years old.",4,48,NA,"new"
"1878","9d7de","B","slider_trial","Elephants weigh less than ants.",5,0,NA,"repeated"
"1879","9d7de","B","slider_trial","Smoking cigarettes is good for your lungs.",6,48,NA,"repeated"
"1880","9d7de","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"1881","9d7de","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"new"
"1882","9d7de","B","slider_trial","George Washington was born in Beijing, China.",9,41,NA,"new"
"1883","9d7de","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,47,NA,"new"
"1884","9d7de","B","slider_trial","Elephants run faster than cheetahs.",11,48,NA,"repeated"
"1885","9d7de","B","slider_trial","More people fly to work than drive to work.",12,41,NA,"new"
"1886","9d7de","B","slider_trial","Rugby is the sport associated with Wimbledon.",13,49,NA,"repeated"
"1887","9d7de","B","slider_trial","A monsoon is caused by an earthquake.",14,44,NA,"new"
"1888","9d7de","B","slider_trial","The earth is a perfect square.",15,50,NA,"new"
"1889","9eb9e","A","slider_trial","The population of North Dakota is larger than the population of New York State.",0,48,NA,"repeated"
"1890","9eb9e","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",1,29,NA,"new"
"1891","9eb9e","A","slider_trial","The earth is a perfect square.",2,50,NA,"repeated"
"1892","9eb9e","A","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"new"
"1893","9eb9e","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"repeated"
"1894","9eb9e","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",5,-2,NA,"new"
"1895","9eb9e","A","slider_trial","George Washington was born in Beijing, China.",6,50,NA,"repeated"
"1896","9eb9e","A","slider_trial","Rugby is the sport associated with Wimbledon.",7,50,NA,"new"
"1897","9eb9e","A","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"new"
"1898","9eb9e","A","slider_trial","A monsoon is caused by an earthquake.",9,-16,NA,"repeated"
"1899","9eb9e","A","slider_trial","Benjamin Franklin lived to be 150 years old.",10,42,NA,"repeated"
"1900","9eb9e","A","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"new"
"1901","9eb9e","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"1902","9eb9e","A","slider_trial","Elephants weigh less than ants.",13,50,NA,"new"
"1903","9eb9e","A","slider_trial","More people fly to work than drive to work.",14,50,NA,"repeated"
"1904","9eb9e","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"repeated"
"1905","9f9db","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"new"
"1906","9f9db","B","slider_trial","The population of North Dakota is larger than the population of New York State.",1,36,NA,"new"
"1907","9f9db","B","slider_trial","More people fly to work than drive to work.",2,50,NA,"new"
"1908","9f9db","B","slider_trial","George Washington was born in Beijing, China.",3,50,NA,"new"
"1909","9f9db","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,50,NA,"new"
"1910","9f9db","B","slider_trial","Rugby is the sport associated with Wimbledon.",5,-24,NA,"repeated"
"1911","9f9db","B","slider_trial","The earth is a perfect square.",6,50,NA,"new"
"1912","9f9db","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",7,12,NA,"repeated"
"1913","9f9db","B","slider_trial","The tallest person in the world is 35 feet tall.",8,38,NA,"repeated"
"1914","9f9db","B","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"repeated"
"1915","9f9db","B","slider_trial","Elephants weigh less than ants.",10,50,NA,"repeated"
"1916","9f9db","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"1917","9f9db","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,50,NA,"repeated"
"1918","9f9db","B","slider_trial","The United States was founded in 1979.",13,50,NA,"repeated"
"1919","9f9db","B","slider_trial","A monsoon is caused by an earthquake.",14,7,NA,"new"
"1920","9f9db","B","slider_trial","Elephants run faster than cheetahs.",15,50,NA,"repeated"
"1921","a11e4","B","slider_trial","The population of North Dakota is larger than the population of New York State.",0,50,NA,"new"
"1922","a11e4","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"new"
"1923","a11e4","B","slider_trial","Smoking cigarettes is good for your lungs.",2,50,NA,"repeated"
"1924","a11e4","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"repeated"
"1925","a11e4","B","slider_trial","Rugby is the sport associated with Wimbledon.",4,50,NA,"repeated"
"1926","a11e4","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,50,NA,"repeated"
"1927","a11e4","B","slider_trial","George Washington was born in Beijing, China.",6,50,NA,"new"
"1928","a11e4","B","slider_trial","The earth is a perfect square.",7,50,NA,"new"
"1929","a11e4","B","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"repeated"
"1930","a11e4","B","slider_trial","Elephants weigh less than ants.",9,50,NA,"repeated"
"1931","a11e4","B","slider_trial","More people fly to work than drive to work.",10,50,NA,"new"
"1932","a11e4","B","slider_trial","Elephants run faster than cheetahs.",11,50,NA,"repeated"
"1933","a11e4","B","slider_trial","A monsoon is caused by an earthquake.",12,28,NA,"new"
"1934","a11e4","B","slider_trial","Benjamin Franklin lived to be 150 years old.",13,50,NA,"new"
"1935","a11e4","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",14,50,NA,"new"
"1936","a11e4","B","slider_trial","The United States was founded in 1979.",15,50,NA,"repeated"
"1937","a256b","B","slider_trial","The tallest person in the world is 35 feet tall.",0,50,NA,"repeated"
"1938","a256b","B","slider_trial","The United States was founded in 1979.",1,50,NA,"repeated"
"1939","a256b","B","slider_trial","The earth is a perfect square.",2,50,NA,"new"
"1940","a256b","B","slider_trial","Rugby is the sport associated with Wimbledon.",3,50,NA,"repeated"
"1941","a256b","B","slider_trial","Elephants weigh less than ants.",4,50,NA,"repeated"
"1942","a256b","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",5,50,NA,"new"
"1943","a256b","B","slider_trial","The population of North Dakota is larger than the population of New York State.",6,50,NA,"new"
"1944","a256b","B","slider_trial","Elephants run faster than cheetahs.",7,50,NA,"repeated"
"1945","a256b","B","slider_trial","A monsoon is caused by an earthquake.",8,27,NA,"new"
"1946","a256b","B","slider_trial","More people fly to work than drive to work.",9,50,NA,"new"
"1947","a256b","B","slider_trial","Smoking cigarettes is good for your lungs.",10,50,NA,"repeated"
"1948","a256b","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,50,NA,"new"
"1949","a256b","B","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"new"
"1950","a256b","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,43,NA,"repeated"
"1951","a256b","B","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"new"
"1952","a256b","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",15,50,NA,"repeated"
"1953","a34d6","B","slider_trial","The tallest person in the world is 35 feet tall.",0,36,NA,"repeated"
"1954","a34d6","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,-42,NA,"repeated"
"1955","a34d6","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,-20,NA,"repeated"
"1956","a34d6","B","slider_trial","Elephants weigh less than ants.",3,50,NA,"repeated"
"1957","a34d6","B","slider_trial","The earth is a perfect square.",4,50,NA,"new"
"1958","a34d6","B","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"repeated"
"1959","a34d6","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"1960","a34d6","B","slider_trial","More people fly to work than drive to work.",7,50,NA,"new"
"1961","a34d6","B","slider_trial","The population of North Dakota is larger than the population of New York State.",8,14,NA,"new"
"1962","a34d6","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,-12,NA,"repeated"
"1963","a34d6","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"1964","a34d6","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"1965","a34d6","B","slider_trial","Elephants run faster than cheetahs.",12,50,NA,"repeated"
"1966","a34d6","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",13,50,NA,"new"
"1967","a34d6","B","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"new"
"1968","a34d6","B","slider_trial","A monsoon is caused by an earthquake.",15,14,NA,"new"
"1969","a4415","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",0,50,NA,"new"
"1970","a4415","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,50,NA,"repeated"
"1971","a4415","B","slider_trial","More people fly to work than drive to work.",2,50,NA,"new"
"1972","a4415","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"new"
"1973","a4415","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"repeated"
"1974","a4415","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,50,NA,"repeated"
"1975","a4415","B","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"repeated"
"1976","a4415","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"1977","a4415","B","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"new"
"1978","a4415","B","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"repeated"
"1979","a4415","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"1980","a4415","B","slider_trial","The earth is a perfect square.",11,50,NA,"new"
"1981","a4415","B","slider_trial","A monsoon is caused by an earthquake.",12,50,NA,"new"
"1982","a4415","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"1983","a4415","B","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"new"
"1984","a4415","B","slider_trial","Elephants run faster than cheetahs.",15,50,NA,"repeated"
"1985","a6164","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,30,NA,"repeated"
"1986","a6164","B","slider_trial","More people fly to work than drive to work.",1,35,NA,"new"
"1987","a6164","B","slider_trial","Rugby is the sport associated with Wimbledon.",2,50,NA,"repeated"
"1988","a6164","B","slider_trial","George Washington was born in Beijing, China.",3,50,NA,"new"
"1989","a6164","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"1990","a6164","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",5,50,NA,"new"
"1991","a6164","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"1992","a6164","B","slider_trial","The population of North Dakota is larger than the population of New York State.",7,25,NA,"new"
"1993","a6164","B","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"repeated"
"1994","a6164","B","slider_trial","The earth is a perfect square.",9,50,NA,"new"
"1995","a6164","B","slider_trial","Smoking cigarettes is good for your lungs.",10,50,NA,"repeated"
"1996","a6164","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,50,NA,"new"
"1997","a6164","B","slider_trial","Elephants weigh less than ants.",12,50,NA,"repeated"
"1998","a6164","B","slider_trial","A monsoon is caused by an earthquake.",13,25,NA,"new"
"1999","a6164","B","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"new"
"2000","a6164","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",15,50,NA,"repeated"
"2001","a6168","B","slider_trial","The earth is a perfect square.",0,50,NA,"new"
"2002","a6168","B","slider_trial","Smoking cigarettes is good for your lungs.",1,50,NA,"repeated"
"2003","a6168","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,31,NA,"repeated"
"2004","a6168","B","slider_trial","Elephants run faster than cheetahs.",3,32,NA,"repeated"
"2005","a6168","B","slider_trial","George Washington was born in Beijing, China.",4,50,NA,"new"
"2006","a6168","B","slider_trial","The tallest person in the world is 35 feet tall.",5,28,NA,"repeated"
"2007","a6168","B","slider_trial","More people fly to work than drive to work.",6,42,NA,"new"
"2008","a6168","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,50,NA,"repeated"
"2009","a6168","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",8,50,NA,"new"
"2010","a6168","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,50,NA,"repeated"
"2011","a6168","B","slider_trial","Benjamin Franklin lived to be 150 years old.",10,39,NA,"new"
"2012","a6168","B","slider_trial","A monsoon is caused by an earthquake.",11,42,NA,"new"
"2013","a6168","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,50,NA,"new"
"2014","a6168","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"2015","a6168","B","slider_trial","The United States was founded in 1979.",14,50,NA,"repeated"
"2016","a6168","B","slider_trial","The population of North Dakota is larger than the population of New York State.",15,2,NA,"new"
"2017","a6b0c","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"repeated"
"2018","a6b0c","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,48,NA,"new"
"2019","a6b0c","A","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"repeated"
"2020","a6b0c","A","slider_trial","A monsoon is caused by an earthquake.",3,50,NA,"repeated"
"2021","a6b0c","A","slider_trial","Elephants run faster than cheetahs.",4,16,NA,"new"
"2022","a6b0c","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,25,NA,"new"
"2023","a6b0c","A","slider_trial","Elephants weigh less than ants.",6,50,NA,"new"
"2024","a6b0c","A","slider_trial","Rugby is the sport associated with Wimbledon.",7,49,NA,"new"
"2025","a6b0c","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"repeated"
"2026","a6b0c","A","slider_trial","The earth is a perfect square.",9,50,NA,"repeated"
"2027","a6b0c","A","slider_trial","More people fly to work than drive to work.",10,50,NA,"repeated"
"2028","a6b0c","A","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"new"
"2029","a6b0c","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"2030","a6b0c","A","slider_trial","Smoking cigarettes is good for your lungs.",13,50,NA,"new"
"2031","a6b0c","A","slider_trial","The population of North Dakota is larger than the population of New York State.",14,50,NA,"repeated"
"2032","a6b0c","A","slider_trial","George Washington was born in Beijing, China.",15,50,NA,"repeated"
"2033","a6db1","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"repeated"
"2034","a6db1","B","slider_trial","Elephants run faster than cheetahs.",1,50,NA,"repeated"
"2035","a6db1","B","slider_trial","The earth is a perfect square.",2,50,NA,"new"
"2036","a6db1","B","slider_trial","The population of North Dakota is larger than the population of New York State.",3,50,NA,"new"
"2037","a6db1","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"new"
"2038","a6db1","B","slider_trial","George Washington was born in Beijing, China.",5,50,NA,"new"
"2039","a6db1","B","slider_trial","More people fly to work than drive to work.",6,50,NA,"new"
"2040","a6db1","B","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"repeated"
"2041","a6db1","B","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"repeated"
"2042","a6db1","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"new"
"2043","a6db1","B","slider_trial","The United States was founded in 1979.",10,50,NA,"repeated"
"2044","a6db1","B","slider_trial","A monsoon is caused by an earthquake.",11,30,NA,"new"
"2045","a6db1","B","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"new"
"2046","a6db1","B","slider_trial","Rugby is the sport associated with Wimbledon.",13,50,NA,"repeated"
"2047","a6db1","B","slider_trial","Elephants weigh less than ants.",14,50,NA,"repeated"
"2048","a6db1","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,42,NA,"repeated"
"2049","a8d14","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",0,50,NA,"new"
"2050","a8d14","A","slider_trial","Smoking cigarettes is good for your lungs.",1,50,NA,"new"
"2051","a8d14","A","slider_trial","A monsoon is caused by an earthquake.",2,0,NA,"repeated"
"2052","a8d14","A","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"repeated"
"2053","a8d14","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,0,NA,"repeated"
"2054","a8d14","A","slider_trial","Elephants weigh less than ants.",5,50,NA,"new"
"2055","a8d14","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",6,50,NA,"new"
"2056","a8d14","A","slider_trial","The tallest person in the world is 35 feet tall.",7,50,NA,"new"
"2057","a8d14","A","slider_trial","The earth is a perfect square.",8,50,NA,"repeated"
"2058","a8d14","A","slider_trial","Rugby is the sport associated with Wimbledon.",9,0,NA,"new"
"2059","a8d14","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,0,NA,"repeated"
"2060","a8d14","A","slider_trial","George Washington was born in Beijing, China.",11,0,NA,"repeated"
"2061","a8d14","A","slider_trial","More people fly to work than drive to work.",12,50,NA,"repeated"
"2062","a8d14","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"repeated"
"2063","a8d14","A","slider_trial","The United States was founded in 1979.",14,50,NA,"new"
"2064","a8d14","A","slider_trial","Elephants run faster than cheetahs.",15,50,NA,"new"
"2065","a9219","A","slider_trial","Smoking cigarettes is good for your lungs.",0,50,NA,"new"
"2066","a9219","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,50,NA,"new"
"2067","a9219","A","slider_trial","The population of North Dakota is larger than the population of New York State.",2,12,NA,"repeated"
"2068","a9219","A","slider_trial","The United States was founded in 1979.",3,50,NA,"new"
"2069","a9219","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"repeated"
"2070","a9219","A","slider_trial","A monsoon is caused by an earthquake.",5,50,NA,"repeated"
"2071","a9219","A","slider_trial","Elephants run faster than cheetahs.",6,50,NA,"new"
"2072","a9219","A","slider_trial","George Washington was born in Beijing, China.",7,50,NA,"repeated"
"2073","a9219","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"repeated"
"2074","a9219","A","slider_trial","Rugby is the sport associated with Wimbledon.",9,0,NA,"new"
"2075","a9219","A","slider_trial","Benjamin Franklin lived to be 150 years old.",10,50,NA,"repeated"
"2076","a9219","A","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"new"
"2077","a9219","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",12,11,NA,"new"
"2078","a9219","A","slider_trial","More people fly to work than drive to work.",13,28,NA,"repeated"
"2079","a9219","A","slider_trial","Elephants weigh less than ants.",14,50,NA,"new"
"2080","a9219","A","slider_trial","The earth is a perfect square.",15,50,NA,"repeated"
"2081","ae092","B","slider_trial","A monsoon is caused by an earthquake.",0,35,NA,"new"
"2082","ae092","B","slider_trial","The earth is a perfect square.",1,50,NA,"new"
"2083","ae092","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"new"
"2084","ae092","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",3,50,NA,"new"
"2085","ae092","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"2086","ae092","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",5,42,NA,"repeated"
"2087","ae092","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"2088","ae092","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",7,-4,NA,"repeated"
"2089","ae092","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",8,50,NA,"new"
"2090","ae092","B","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"new"
"2091","ae092","B","slider_trial","More people fly to work than drive to work.",10,48,NA,"new"
"2092","ae092","B","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"repeated"
"2093","ae092","B","slider_trial","Elephants weigh less than ants.",12,50,NA,"repeated"
"2094","ae092","B","slider_trial","The population of North Dakota is larger than the population of New York State.",13,11,NA,"new"
"2095","ae092","B","slider_trial","The tallest person in the world is 35 feet tall.",14,50,NA,"repeated"
"2096","ae092","B","slider_trial","Rugby is the sport associated with Wimbledon.",15,50,NA,"repeated"
"2097","ae61f","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,50,NA,"repeated"
"2098","ae61f","B","slider_trial","The earth is a perfect square.",1,50,NA,"new"
"2099","ae61f","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"new"
"2100","ae61f","B","slider_trial","The population of North Dakota is larger than the population of New York State.",3,50,NA,"new"
"2101","ae61f","B","slider_trial","Smoking cigarettes is good for your lungs.",4,50,NA,"repeated"
"2102","ae61f","B","slider_trial","Elephants weigh less than ants.",5,50,NA,"repeated"
"2103","ae61f","B","slider_trial","Elephants run faster than cheetahs.",6,50,NA,"repeated"
"2104","ae61f","B","slider_trial","The tallest person in the world is 35 feet tall.",7,50,NA,"repeated"
"2105","ae61f","B","slider_trial","More people fly to work than drive to work.",8,50,NA,"new"
"2106","ae61f","B","slider_trial","George Washington was born in Beijing, China.",9,50,NA,"new"
"2107","ae61f","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",10,50,NA,"new"
"2108","ae61f","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,50,NA,"repeated"
"2109","ae61f","B","slider_trial","The United States was founded in 1979.",12,50,NA,"repeated"
"2110","ae61f","B","slider_trial","Rugby is the sport associated with Wimbledon.",13,50,NA,"repeated"
"2111","ae61f","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"2112","ae61f","B","slider_trial","A monsoon is caused by an earthquake.",15,50,NA,"new"
"2113","ae8cf","B","slider_trial","Smoking cigarettes is good for your lungs.",0,50,NA,"repeated"
"2114","ae8cf","B","slider_trial","George Washington was born in Beijing, China.",1,50,NA,"new"
"2115","ae8cf","B","slider_trial","A monsoon is caused by an earthquake.",2,50,NA,"new"
"2116","ae8cf","B","slider_trial","The United States was founded in 1979.",3,50,NA,"repeated"
"2117","ae8cf","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,50,NA,"new"
"2118","ae8cf","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",5,50,NA,"repeated"
"2119","ae8cf","B","slider_trial","The population of North Dakota is larger than the population of New York State.",6,47,NA,"new"
"2120","ae8cf","B","slider_trial","More people fly to work than drive to work.",7,50,NA,"new"
"2121","ae8cf","B","slider_trial","The tallest person in the world is 35 feet tall.",8,-39,NA,"repeated"
"2122","ae8cf","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"new"
"2123","ae8cf","B","slider_trial","Rugby is the sport associated with Wimbledon.",10,50,NA,"repeated"
"2124","ae8cf","B","slider_trial","Elephants run faster than cheetahs.",11,-50,NA,"repeated"
"2125","ae8cf","B","slider_trial","The earth is a perfect square.",12,50,NA,"new"
"2126","ae8cf","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"2127","ae8cf","B","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"new"
"2128","ae8cf","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",15,45,NA,"repeated"
"2129","af4c5","B","slider_trial","The population of North Dakota is larger than the population of New York State.",0,50,NA,"new"
"2130","af4c5","B","slider_trial","The United States was founded in 1979.",1,50,NA,"repeated"
"2131","af4c5","B","slider_trial","The earth is a perfect square.",2,50,NA,"new"
"2132","af4c5","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"repeated"
"2133","af4c5","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",4,50,NA,"repeated"
"2134","af4c5","B","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"repeated"
"2135","af4c5","B","slider_trial","The tallest person in the world is 35 feet tall.",6,50,NA,"repeated"
"2136","af4c5","B","slider_trial","Elephants run faster than cheetahs.",7,50,NA,"repeated"
"2137","af4c5","B","slider_trial","More people fly to work than drive to work.",8,50,NA,"new"
"2138","af4c5","B","slider_trial","Elephants weigh less than ants.",9,50,NA,"repeated"
"2139","af4c5","B","slider_trial","George Washington was born in Beijing, China.",10,50,NA,"new"
"2140","af4c5","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"new"
"2141","af4c5","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,50,NA,"new"
"2142","af4c5","B","slider_trial","A monsoon is caused by an earthquake.",13,50,NA,"new"
"2143","af4c5","B","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"new"
"2144","af4c5","B","slider_trial","Rugby is the sport associated with Wimbledon.",15,50,NA,"repeated"
"2145","b21e3","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"new"
"2146","b21e3","B","slider_trial","Elephants run faster than cheetahs.",1,50,NA,"repeated"
"2147","b21e3","B","slider_trial","A monsoon is caused by an earthquake.",2,-50,NA,"new"
"2148","b21e3","B","slider_trial","More people fly to work than drive to work.",3,48,NA,"new"
"2149","b21e3","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,49,NA,"repeated"
